,classes,S2X_L2A_composite_median_20180301_20180331_T29SND.3,S2X_L2A_composite_median_20180701_20180731_T29SND.1,S2X_L2A_composite_median_20180601_20180630_T29SND_NDBI,S2X_L2A_composite_median_20171201_20171231_T29SND_NDBI,S2X_L2A_composite_median_20180101_20180131_T29SND_NDBI,S2X_L2A_composite_median_20180301_20180331_T29SND_NDWIF,S2X_L2A_metric_20171001_20180930_T29SND_b3_q90,S2X_L2A_composite_median_20180101_20180131_T29SND_NDWIF,S2X_L2A_composite_median_20180801_20180831_Portugal.1,S2X_L2A_composite_median_20180901_20180930_Portugal.1,S2X_L2A_composite_median_20180201_20180228_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.8,S2X_L2A_composite_median_20180201_20180228_Portugal_NDBI,S2X_L2A_composite_median_20180801_20180831_Portugal.2,S2X_L2A_composite_median_20171101_20171130_Portugal.4,S2X_L2A_composite_median_20171101_20171130_Portugal.5,S2X_L2A_composite_median_20171001_20171031_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal.4,S2X_L2A_composite_median_20171001_20171031_Portugal.1,S2X_L2A_composite_median_20171101_20171130_Portugal.7,S2X_L2A_composite_median_20180101_20180131_Portugal.8,S2X_L2A_composite_median_20180401_20180430_Portugal.4,S2X_L2A_composite_median_20180901_20180930_Portugal.8,S2X_L2A_composite_median_20180601_20180630_Portugal.2,S2X_L2A_composite_median_20180301_20180331_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal_NDBI,S2X_L2A_metric_20171001_20180930_T29SND_b5_q75-q25,S2X_L2A_composite_median_20180401_20180430_Portugal_NDBI,S2X_L2A_composite_median_20171201_20171231_Portugal.1,S2X_L2A_composite_median_20171201_20171231_Portugal.6,S2X_L2A_composite_median_20171201_20171231_Portugal.8,S2X_L2A_composite_median_20180301_20180331_Portugal.1,S2X_L2A_composite_median_20180501_20180531_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal_NDWIF,S2X_L2A_composite_median_20171201_20171231_Portugal_NBR,S2X_L2A_composite_median_20180701_20180731_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal.7,S2X_L2A_composite_median_20180701_20180731_Portugal.10,S2X_L2A_composite_median_20180501_20180531_Portugal.4
3659,16,1805,412,-4317,-4982,-5849,-2528,2183,-7916,478,681,715,3081,-3294,1132,1976,2609,2514,1622,712,2819,6346,2362,2940,932,1113,-3093,1632,1218,374,4238,4419,979,2225,2868,-4296,7564,8562,3608,950,2484
3660,16,2770,459,1639,1310,1584,-2555,2066,-3290,596,674,1404,4534,2221,858,2211,2513,2585,1944,875,2567,2607,2028,3423,1615,1408,-1955,1148,-843,804,2195,2528,1803,1153,4251,-3864,-144,7358,3506,1246,1857
3661,16,1785,409,-4323,-5171,-5872,-2527,2166,-7895,476,635,704,3018,-3292,1068,2001,2612,2381,1620,707,2884,6444,2332,3033,918,1077,-3350,1777,1196,379,4422,4615,962,2208,2851,-3961,7764,8678,3640,940,2468
3662,16,1581,1091,215,2388,1675,-3481,2156,-3519,1080,1130,1924,3779,1865,1483,1817,2006,2037,1199,430,2426,2259,1722,3454,1038,1954,2106,711,-1027,650,1920,2233,762,1286,3612,-5403,-1475,1720,3065,4240,1959
3663,16,3473,1519,-1456,-322,-1543,-2101,2507,-4534,907,378,1643,4588,172,1333,2871,3472,3334,2715,1504,3750,3691,2379,4653,1198,1004,-218,368,952,1033,3223,3494,2234,2455,4389,-2569,1972,2513,3113,3405,3000
3664,16,2782,1015,-127,1919,1787,-2933,2365,-3510,1030,1246,1798,4379,1892,1431,1935,2154,2585,1774,794,2474,2268,1506,3242,1289,1309,1330,952,-2703,772,1971,2448,1408,670,4102,-4026,-415,2820,3232,3551,1426
3665,16,986,372,-4251,-532,-3767,-3921,1463,-7264,418,649,644,2415,-2784,1064,1460,1984,2421,1749,806,2207,4322,1541,2600,881,2542,-4443,1660,1508,448,2257,2456,529,1852,2324,-3697,2439,8635,4612,905,1976
3666,16,2898,1360,1305,-3841,1199,-2684,2345,-3578,1227,1124,1514,4688,1973,1752,990,4173,4456,1026,402,5017,2680,1226,3096,1537,1210,1450,908,-3409,386,4015,4261,1634,519,4678,-7298,6525,1404,3336,4222,1295
3667,16,1435,344,-4520,1411,415,-2956,1421,-4040,394,730,1110,1999,414,923,1242,1516,2023,1330,666,1668,2104,1349,2098,762,1900,-4347,798,1234,536,1336,1495,828,1465,1903,-4034,-302,8756,4103,884,1582
3668,16,3024,970,1033,-4873,-1024,-2663,2628,-5006,1148,1268,1834,3901,1639,1674,1323,4326,4182,1476,649,5276,2820,2603,3770,1568,1056,1136,636,-250,550,4729,4935,1531,1121,3723,-6244,7180,1648,3582,2975,1723
3669,16,3078,1136,794,1649,1398,-2828,2739,-3397,1142,1416,2063,4445,1381,1608,2261,2452,2746,2096,862,2682,2634,1515,3830,1423,1276,1157,974,-2705,962,2311,2677,1578,694,4306,-3658,-529,2301,3511,3794,1509
3670,16,1776,1068,1423,986,1515,-2910,1944,-3280,970,860,1268,4235,2260,1392,2174,2458,2212,1802,976,2656,1618,1229,2638,1442,1866,1414,542,-2945,729,1646,1759,1030,706,4120,-2540,552,1230,2556,3201,1388
3671,16,2656,1278,-1223,609,1880,-2838,2309,-3760,604,259,1774,4891,2028,937,771,1576,3870,540,251,2268,2224,1249,4574,1020,1666,-936,1132,-2963,732,2143,2446,1539,454,4809,-8093,871,1467,3669,4306,1259
3672,16,2326,1431,1132,-545,1765,-3346,2473,-3172,1278,963,1788,3487,1696,1708,2894,3181,2667,1712,827,3533,2603,1985,3151,1452,1910,1609,490,-1199,591,2860,3116,1280,1007,3300,-4137,2884,1480,3309,4213,1573
3673,16,2596,984,1418,1632,1918,-3048,2304,-3713,988,1212,1700,4826,2014,1355,1828,2227,2458,1717,783,2573,2255,1379,3340,1328,1483,1595,808,-3456,854,2251,2515,1339,505,4574,-3763,-414,2367,3106,3816,1347
3674,16,2415,1491,-2063,2126,2227,-2790,2306,-3402,370,221,1762,4502,2048,661,1354,1480,2155,1497,554,1691,2120,1718,5354,977,1649,-2646,1595,-1503,758,1884,2155,1530,967,4386,-4610,-1261,2324,3804,4345,1591
3675,16,1836,1357,218,855,1787,-4115,2337,-3219,1190,959,1660,3712,1668,1622,3015,3293,2608,1800,895,3564,2328,1676,2954,1332,3331,1368,733,-2400,1065,2958,3242,1053,892,3595,-3784,251,1540,3251,3981,1568
3676,16,2136,324,-4236,1566,-2532,-3790,2204,-6631,463,894,1278,3103,-592,900,1490,1732,2810,1950,826,2079,3578,2387,3331,834,1517,-3435,500,888,546,1776,2001,813,2220,2919,-4228,-30,8921,4057,876,2459
3677,16,281,350,-3963,-2312,-5550,-8024,1856,-7574,425,659,238,2363,-5869,978,2002,2270,3134,2468,1208,2505,5311,2010,2426,853,9126,-4155,2286,1047,466,2633,2798,280,1751,2215,-3302,4789,9024,4506,954,1912
3678,16,1458,534,-4487,1269,1204,-2864,1428,-3714,354,677,1165,2101,1090,888,1257,1525,1944,1359,692,1658,1895,1397,2210,751,1895,-4274,747,921,576,1364,1548,846,1447,1948,-3671,-121,8112,4399,978,1619
3679,16,1565,411,-4104,1965,1757,-2916,2084,-3378,609,1119,1227,2912,2015,1028,1772,1943,3329,2332,1014,2089,1795,2119,2840,906,1418,-611,809,1159,618,1454,1650,840,2135,2761,-4217,-780,8023,2996,956,2339
3680,16,2117,792,55,1727,2310,-3339,1412,-4199,207,207,1214,3414,2752,371,876,1669,3494,524,196,1965,2009,1447,4154,903,2096,-4053,1113,-1700,578,1514,1760,1213,919,3084,-8020,-550,3532,3313,3800,1387
3681,16,3032,1326,-1498,771,1588,-2708,2684,-3374,1042,651,1446,5698,1690,1486,3107,3401,3042,2202,984,3607,2705,1714,3306,834,1198,816,774,-2297,1052,2864,3129,1682,435,5661,-3752,609,1974,3539,4012,1130
3682,16,1544,250,576,1185,1413,-4507,2038,-3852,266,300,1530,3873,1553,441,1889,2228,3022,1444,620,2579,2373,1536,4084,1640,4138,-5139,768,-1702,1218,2800,3054,974,674,3690,-5605,-33,8606,4470,777,1412
3683,16,2758,1279,222,-111,1717,-3235,2600,-3671,1156,1092,1642,5937,1990,1644,2428,3043,2934,2420,1040,3191,2470,1508,3632,1205,1540,1775,602,-2953,542,2903,3102,1366,338,5840,-3130,1981,1491,3320,4703,1270
3684,16,1965,1292,1223,1000,1374,-3958,2672,-3240,1472,1521,2254,4629,1175,1955,3287,3591,3142,2670,1364,3890,2926,1685,4008,1896,2878,1596,311,-2383,1435,3365,3672,1108,872,4456,-2728,-19,3244,3709,3348,1655
3685,16,1463,389,-4351,-5717,-5816,-2551,1481,-7870,412,720,665,2454,-3227,892,1757,2454,1976,1462,682,2654,6188,1583,2428,894,1213,-3707,2441,1607,353,4889,5057,791,1836,2315,-3493,8132,8439,3554,918,1979
3686,16,3048,1446,-1391,818,1711,-2796,2971,-3386,1222,701,1602,5978,1774,1738,3258,3570,3168,2443,1160,3857,2890,1617,3420,826,1269,1004,825,-2405,1175,2982,3302,1674,414,5780,-3236,449,1799,3498,3835,1082
3687,16,1932,1056,-5062,802,1145,-3033,1927,-3001,1169,674,1600,4095,1548,1457,1561,2677,3092,1884,1054,3232,3024,2130,3776,886,1687,1811,302,633,1046,2502,2862,1253,1255,3796,-3822,561,2315,2891,3312,1917
3688,16,2936,1359,-116,-4169,268,-2606,2664,-4141,1187,1107,1658,5660,1300,1786,971,4328,4533,973,372,5155,2762,1265,3253,1329,1087,1139,836,-3425,281,4026,4442,1492,336,5451,-7435,6800,1050,3372,3897,1098
3689,16,1309,748,-1243,1258,-954,-3311,1552,-5089,829,274,1150,4830,1115,1255,1712,1918,2592,1964,884,2068,2458,1353,4836,964,2006,426,753,-3145,589,1684,1862,714,485,4838,-3667,11,1950,2900,2798,1318
3690,16,1578,390,-4609,1470,1346,-2828,1559,-3269,381,798,1250,2299,1366,846,1398,1711,2068,1485,742,1910,1910,1710,2225,772,1798,-3291,482,976,560,1356,1532,900,1544,2171,-3552,-292,8521,3139,867,1775
3691,16,2239,1242,-2825,1196,1081,-3453,2597,-4285,1332,1351,2235,4441,1176,1848,2414,2764,4563,1170,360,3420,3046,2901,3759,960,1681,1456,716,859,974,2711,3072,1118,1794,4194,-7023,-364,1891,3605,3997,2373
3692,16,3312,1334,-713,1067,1403,-2468,2835,-3688,1384,1118,2020,4390,1964,1998,1628,3460,4464,1301,473,3876,2224,2718,3223,1461,886,1541,1067,-232,704,1954,2194,1716,2193,4121,-6750,243,1371,3576,4807,2506
3693,16,1718,1063,-2394,1819,1707,-2868,1795,-3640,1008,1048,974,3838,2671,1356,1457,1845,2077,1416,700,2211,1836,1330,2634,798,1597,1636,668,-1412,581,1424,1646,990,1069,3566,-3673,-411,1799,2519,3185,1760
3694,16,1998,1406,850,-826,1721,-3370,2447,-2982,1277,1030,1618,3405,1592,1722,2924,3182,2708,1680,821,3526,2372,2320,3013,1145,2095,1495,450,-393,621,2837,3061,1122,946,3306,-4148,3203,1372,3257,4153,1552
3695,16,2676,1398,518,85,-723,-2954,2973,-5122,1464,1400,2480,4860,1776,1973,3344,3704,3650,3104,1683,4034,3558,1337,3384,1128,1755,1667,588,-3317,1137,3317,3569,1554,793,4780,-2254,1496,1277,3245,4230,1515
3696,16,2606,1246,-3911,1050,1006,-2765,2574,-3905,1194,919,1675,4747,1754,1611,3067,3370,3762,807,376,3720,2983,2271,2861,934,1473,1382,731,-25,1251,3016,3394,1510,906,4831,-7100,208,1672,3151,4341,1424
3697,16,1694,783,560,1666,1822,-3111,1667,-3255,774,785,1380,3787,2367,1075,1597,1968,2200,1584,773,2251,2200,1747,3241,1498,1956,-1230,1139,-421,683,1765,2058,1111,1219,3429,-3810,-479,5858,3665,2097,1819
3698,16,2464,1338,1133,841,1543,-3315,2411,-3455,1080,783,1735,3610,1774,1528,2313,2978,3139,2374,1003,3322,2352,2376,3924,1798,2273,-544,883,-411,662,2141,2528,1426,1329,3394,-3960,757,3603,4208,3544,1911
3699,16,1570,497,-2369,2383,1923,-2705,1695,-3531,725,873,1312,3349,1912,1127,1483,1708,3042,2212,1022,1925,1858,1207,2333,940,1304,-162,1034,1281,640,1673,1857,869,1621,3157,-3771,-1149,6678,2912,1287,2083
3700,16,3228,1268,140,927,1179,-2430,2580,-3440,1282,1150,1990,5061,1787,1844,1390,3636,5462,1212,425,4184,2360,2033,3598,1258,1072,1423,914,-1673,684,1911,2174,1852,611,4850,-7260,407,1461,3574,4438,1205
3701,16,1274,522,1428,1140,759,-2940,2069,-3576,343,303,1178,3727,2207,671,2242,2460,2576,1580,710,2746,1608,1570,5604,1792,1770,-3830,1486,-2199,669,1775,1932,732,906,3613,-4423,-21,4393,4119,1560,1660
3702,16,2223,1394,774,889,1729,-3525,2521,-3436,1145,976,1852,4177,1610,1593,3135,3352,2635,1878,896,3651,2573,1710,3100,1436,2453,940,855,-2435,1186,3033,3353,1234,831,4104,-3685,233,1422,3285,4223,1538
3703,16,1308,1442,1196,1239,836,-5014,3046,-2673,1452,1416,2536,4282,847,1971,3340,3677,3634,3005,1667,3963,3462,1613,3453,2298,4513,1340,548,-2728,1052,2627,2941,761,1002,4131,-2323,-257,3053,3730,3243,1767
3704,16,3124,668,-3366,-4979,-4852,-3005,2714,-7976,589,859,943,4319,-1337,1020,1117,5159,4906,1365,466,6274,5943,2712,3074,932,1401,-1065,1084,1168,310,6031,6241,1647,2748,4110,-7070,7339,5244,3363,1905,3053
3705,16,1968,852,1429,-422,1655,-2511,1990,-3108,1117,841,1206,4140,2282,1556,836,3878,4686,1102,572,5406,1538,1440,3272,1518,1357,390,1404,-2543,663,1903,2100,1154,507,4042,-7215,2010,1786,3347,2943,1104
3706,16,2939,1230,914,1226,1590,-2776,2343,-3706,1186,1176,1579,3996,1945,1635,2479,2822,3058,2445,1247,3243,2354,1559,3384,1394,1385,1534,403,-2138,1105,2602,2880,1622,934,3830,-2803,-135,1942,3244,4135,1626
3707,16,1763,423,-4746,1352,1251,-2519,2209,-2514,670,890,1492,3388,1614,879,2354,2509,3382,1239,678,2692,2284,2305,2153,872,1413,884,719,1119,1124,2303,2478,1074,2150,3260,-5760,-379,6492,2229,1203,2502
3708,16,3530,1512,-2623,880,80,-2353,2873,-3836,938,400,1780,4631,932,1441,3036,3332,3414,2836,1440,3690,3244,2469,4768,1100,1043,-15,536,900,1186,3142,3372,1985,2805,4532,-2619,249,2161,3341,3579,3197
3709,16,2834,841,983,1529,1516,-3053,2174,-3476,1048,752,2077,4264,1697,1518,2094,2447,3046,2014,936,2762,2792,1776,3278,1249,1523,1880,463,-2104,859,2317,2654,1506,1042,4077,-4095,-176,2259,3083,2763,1565
3710,16,3337,1089,-2285,403,947,-2574,2446,-3579,1128,1255,2008,5660,1331,1630,1682,2535,2666,1969,922,2709,2850,2093,4148,884,1160,862,997,-1329,1073,2664,2963,1862,496,5688,-3523,1217,1879,3330,3779,1292
3711,16,1439,341,-4510,1304,615,-2956,1425,-3892,368,744,1144,1996,559,914,1292,1538,1902,1344,668,1739,2074,1381,2076,762,2034,-4545,858,1174,551,1378,1554,848,1493,1940,-3644,-168,8829,4334,848,1599
3712,16,2948,1729,1142,1036,805,-2927,2913,-3422,547,239,1630,4739,1237,887,2198,2387,2912,2042,1106,2742,2982,1912,4050,1780,1810,-2345,1092,-1766,1521,3318,3663,1764,1882,4539,-3576,-66,1698,3748,4593,2551
3713,16,2972,914,-1011,-5021,-4896,-3627,2918,-7855,1084,962,1274,4882,-1566,1694,1173,5202,5000,1433,498,6322,6050,3276,3294,1294,1836,-362,812,612,331,6094,6315,1500,2901,4695,-6961,7285,2189,4098,2261,3348
3714,16,2194,794,-3061,1848,2198,-2728,1967,-3938,1070,1096,1112,5112,2547,1440,1376,1983,2168,1460,746,2334,1438,1183,3056,1046,1342,1936,1081,-3674,567,1438,1663,1272,407,4956,-3542,-398,2894,2794,3048,1180
3715,16,2386,1263,-375,1428,1416,-3183,2462,-3190,1460,1813,1566,4920,1878,1862,2617,2952,2668,1983,1030,3290,2838,1758,3866,1217,1912,1543,492,-1755,1471,3078,3421,1442,809,4818,-3287,-604,1865,3435,4226,1683
3716,16,2842,1180,1459,-1606,1370,-2908,2342,-3316,1112,1036,1680,4922,1925,1560,2070,3034,3092,2268,1106,3536,2928,1458,3408,1322,1319,1836,464,-2548,521,2991,3215,1430,451,4658,-3256,3795,1906,3256,4192,1406
3717,16,2106,874,-3149,1994,869,-3407,2223,-4744,1006,1100,1340,4688,1416,1488,1564,1767,3032,2040,827,1961,2433,1761,3287,1040,1496,1507,1336,-1611,678,1787,2035,919,567,4612,-4424,-659,3605,2902,2597,1354
3718,16,492,378,-4256,1360,-301,-6803,3063,-3460,348,1030,952,4264,-2124,904,3549,3786,2735,1941,821,4180,3496,1406,3149,1052,7944,-4199,1355,-733,857,2277,2513,434,3164,4059,-3764,-303,8712,4823,983,3396
3719,16,1158,428,1002,-2150,70,-5788,1975,-2423,421,812,1984,4754,-1138,867,1596,2845,4556,1247,406,3402,2713,1366,3441,1892,5562,-3291,992,-3061,1264,2035,2184,619,434,4531,-6858,4397,7530,3619,1134,1064
3720,16,1086,747,-2531,-1234,1183,-4090,1724,-3800,1039,912,1563,3695,1507,1354,1167,4019,3155,1556,696,5064,2345,1750,3276,990,3043,1196,638,693,477,2252,2595,665,2232,3517,-5092,3611,4480,3079,2774,2499
3721,16,2151,306,-4236,1566,-2532,-3735,2211,-6046,436,906,1332,3103,-592,849,1490,1732,2829,1950,852,2075,3578,2387,3331,838,1528,-3435,500,888,659,1776,2001,852,2264,3060,-4099,-30,9030,3982,876,2459
3722,16,2310,760,-2148,2116,635,-3413,2304,-5010,950,1028,1272,4753,1240,1435,1548,1662,3002,2084,840,1890,2469,1751,3272,1025,1421,1523,1078,-1801,623,1689,1908,1000,556,4519,-4275,-778,4310,2954,2540,1364
3723,16,2256,1328,1261,-933,1135,-3565,2512,-3169,1224,1483,1677,3961,1365,1656,1995,4474,3520,3024,1620,4833,2781,1560,3384,1774,2584,788,313,-1914,713,3257,3505,1292,1154,3527,-2269,2542,2416,3490,3490,1678
3724,16,2708,1523,788,902,1751,-3317,2833,-3325,1029,1029,2070,4321,1664,1418,3248,3551,2812,2001,936,3944,2781,1754,3223,1464,2060,1127,975,-2555,1282,3110,3383,1448,796,4200,-3737,309,1449,3353,4658,1538
3725,16,2194,1065,-230,-734,1901,-3209,2035,-3595,1024,1038,1436,5678,2240,1418,2122,2909,2818,2256,973,3071,2284,1500,3403,1152,1620,1977,388,-2931,527,2772,3108,1111,354,5521,-3470,2668,2049,3068,4413,1328
3726,16,2187,780,-357,-126,1237,-3777,2124,-3543,633,1004,1824,4411,1822,910,1121,4310,5198,1087,356,5134,2686,1314,3016,1528,2600,1320,1394,-3510,593,2348,2690,1128,707,4167,-7570,1775,3654,2671,2306,1476
3727,16,2748,1468,1083,1519,1088,-2891,2738,-3555,429,282,2344,4504,1121,822,1939,2165,2633,1940,846,2582,2638,2031,4656,1866,1260,-2199,1076,-1077,778,2216,2506,1270,1324,4305,-3597,-296,1912,3660,4349,1993
3728,16,1182,528,-4756,1136,1088,-3089,1770,-2876,1126,840,1229,4752,1737,1572,1183,1257,2173,1510,820,1429,1884,1945,2150,881,1740,1650,822,969,708,1604,1764,635,573,4538,-3443,313,4299,2717,1584,1122
3729,16,2147,1225,1972,2111,2236,-3216,2082,-3697,292,208,1550,4669,2333,526,1512,1643,2231,1588,491,1855,1934,1511,4850,1300,1804,-3669,1055,-2167,675,1874,2170,1197,673,4485,-4968,-1287,2627,3612,4162,1330
3730,16,2080,1434,58,-2213,1743,-3142,2428,-3063,1287,1117,1613,3116,1594,1723,3023,3323,2786,1909,946,3671,2446,2352,3222,1106,1853,1409,485,60,462,3122,3436,1196,1154,2932,-3799,4706,1556,3281,4104,1691
3731,16,2173,1104,-4964,-3804,-3821,-3286,2316,-7547,1240,1182,398,5333,-3255,1678,950,3401,3122,2121,946,3987,4500,2575,3518,1008,1637,1839,869,320,283,4169,4425,1152,477,5091,-3793,6422,2069,3289,3850,1303
3732,16,2398,708,-3353,1157,275,-2688,2293,-4982,1153,1066,1392,5388,2340,1649,1603,1838,3081,2276,1004,2079,2436,2022,2975,926,1393,1585,1155,-862,588,1786,1965,1330,480,5193,-3829,69,3778,3077,2486,1081
3733,16,1889,912,-1735,939,-485,-3098,1731,-4394,453,279,1222,4199,1076,835,1870,2096,2812,1944,892,2319,2369,1591,4644,976,1872,-2277,864,-2353,648,1877,2103,1062,993,4037,-3994,432,1673,3050,2590,1648
3734,16,916,329,-4304,1564,505,-5172,1816,-3951,325,612,1288,2764,781,694,1921,2079,1596,1085,434,2321,2161,1987,2564,839,5312,-3405,900,1289,719,1637,1855,560,1977,2603,-4314,-172,7928,3898,971,2158
3735,16,1583,530,-2283,2420,1591,-3491,2000,-3749,1052,1032,1660,4233,2006,1422,1885,2102,2140,1290,395,2381,2622,1619,3464,1049,1679,1850,941,-1213,618,1974,2291,774,1236,3894,-5172,-1545,6445,3186,1907,1816
3736,16,2660,415,1753,1864,2011,-2593,2002,-3485,526,558,1260,3720,2558,825,1645,1989,2469,1683,784,2198,2236,2073,3477,1504,1355,-2869,1158,-536,694,1761,2038,1631,756,3600,-4137,-582,7906,3682,1003,1405
3737,16,1444,657,-4662,1018,1633,-2947,2006,-2830,1169,1023,1354,4530,1585,1595,1403,1504,2114,1504,805,1701,2068,2199,2604,872,1779,1587,798,774,783,1867,2046,838,813,4508,-3414,447,3286,2802,2272,1268
3738,16,2550,1444,426,195,1485,-3176,2671,-3555,1330,1267,2094,5117,1221,1894,2570,3927,3809,2908,1420,4385,2558,1749,3640,1514,1711,1003,616,-3082,824,2620,2968,1306,530,4954,-2868,1571,1621,3629,4342,1422
3739,16,3260,1245,-1793,-721,1076,-2495,2693,-3381,1372,1058,1749,5322,1627,1968,1671,2808,2372,1861,831,3287,2802,1774,3930,870,1046,1241,765,-1873,937,3427,3607,1775,540,4983,-3451,2279,1471,3654,3640,1182
3740,16,1259,946,-964,1127,1022,-2790,1746,-3140,331,253,1118,4008,2079,601,1846,2022,2401,1648,810,2145,1976,1708,4567,1287,1525,-3541,946,-1112,976,2091,2204,713,1279,3790,-3623,-68,2691,3440,2975,1799
3741,16,1526,1027,497,2364,1515,-3662,2153,-3645,1070,1142,1982,3860,1773,1494,1972,2150,2150,1458,516,2563,2430,1533,3465,940,2134,2089,680,-1805,680,2103,2366,728,839,3633,-4807,-1495,1899,3133,3957,1543
3742,16,2719,1290,382,-2460,1792,-3141,2549,-3718,1180,1144,1558,5307,2101,1624,2260,3166,2905,2392,1034,3375,2428,1591,3652,1260,1504,1845,387,-2713,434,3365,3660,1378,386,5335,-3163,4836,1575,3312,4720,1342
3743,16,2704,1093,584,-2080,1406,-3048,2148,-3586,1050,1032,1556,5053,1889,1462,1838,2905,2844,2221,976,3285,2785,1406,3344,1196,1447,1833,415,-2769,470,3155,3409,1408,544,4853,-3390,4500,2162,3133,3810,1352
3744,16,2670,435,-4695,1073,888,-2248,2648,-2322,562,1154,1574,2958,1568,982,3008,3165,3620,1385,719,3315,3098,2407,2867,911,1191,1115,585,1075,1432,2972,3156,1622,2144,2850,-5698,-182,7761,2145,1057,2266
3745,16,2110,658,-4416,-1117,-4891,-3570,2099,-7721,686,871,945,4691,-2083,1055,1950,2172,3631,2791,1017,2392,5693,2413,3314,860,1719,780,1000,-377,491,2989,3234,924,1463,4498,-4090,3557,2073,2442,2570,2038
3746,16,2288,1374,1013,-1126,1617,-3045,2377,-2952,1257,1019,1614,3202,1666,1688,2766,3023,2614,1829,910,3252,2410,2011,2950,1409,1656,1525,452,-1017,599,2753,3023,1300,941,3108,-3664,3400,1280,3127,3918,1493
3747,16,2220,988,1482,-916,1790,-2504,2189,-3277,1101,974,1492,3620,2266,1556,916,3824,5018,920,570,4821,1621,1699,3311,1690,1201,92,755,-1508,713,2305,2520,1266,764,3275,-7472,2423,1861,3477,3173,1209
3748,16,3349,781,-4567,-1263,1472,-2546,2954,-3479,1260,179,1318,4686,904,1820,970,3955,5057,914,241,4618,2468,3208,5042,1036,1085,818,1195,916,605,2860,3259,1818,877,4587,-7863,3259,4632,3686,2814,1574
3749,16,1394,342,-4424,-1281,-5612,-2821,1916,-7440,928,954,752,3615,-3001,1325,1435,1570,2023,1721,910,1698,5892,2419,2387,842,1582,1081,1320,898,515,2216,2352,764,1927,3426,-2411,3406,8511,2641,919,2303
3750,16,1263,336,-4092,1565,1369,-3879,1798,-3457,340,656,1358,2704,1631,694,1861,2042,1596,1086,424,2259,1816,1937,2710,853,2789,-3705,814,1266,611,1567,1773,722,1952,2553,-4496,-231,7679,4094,948,2109
3751,16,2052,998,1101,1693,1849,-3198,2029,-3504,968,1198,1704,4462,2043,1356,1863,2260,2576,1744,751,2607,2260,1434,3232,1258,1552,1252,659,-3127,843,2147,2540,1058,565,4217,-4061,-514,2892,3114,3576,1392
3752,16,2410,1313,1001,-2019,1868,-3131,2475,-3126,1274,933,1638,3058,1661,1742,2779,3048,2584,1816,903,3464,2368,2256,3018,1583,1735,1461,567,-495,454,2926,3256,1338,1255,2929,-3629,4578,1529,3308,3801,1609
3753,16,3136,912,1227,-4833,-941,-2498,2639,-4945,1214,1325,1795,4679,1661,1738,1304,4096,3638,1642,751,4962,2702,2401,3718,1780,999,1043,860,-1067,486,4638,4921,1658,837,4484,-5451,7069,1738,3476,2775,1564
3754,16,3197,796,1249,-4977,-795,-2544,2690,-4889,1245,1316,1877,4728,1728,1832,1302,4216,3829,1586,702,5118,2688,2424,3727,1716,1026,1142,985,-958,480,4816,5051,1665,943,4557,-5686,7307,1820,3530,2392,1608
3755,16,1423,1020,554,2385,1602,-3580,2028,-3355,1096,1100,1799,3761,1890,1404,1896,2112,2339,1490,524,2413,2328,1515,3398,961,2262,2188,644,-1899,699,2082,2342,782,687,3685,-4827,-1554,1901,2932,4003,1516
3756,16,1502,1041,630,2224,1628,-3605,2007,-3399,1076,1205,1946,4028,1907,1411,1813,2014,1793,1146,437,2291,2365,1429,3309,904,2313,2312,477,-2370,682,1834,2197,820,924,3720,-4892,-804,1848,2897,4002,1504
3757,16,1402,636,1337,1014,704,-2795,1948,-3105,281,268,1188,3752,2058,522,2166,2287,2338,1918,924,2441,1980,1643,4545,1631,1554,-3031,1028,-1891,713,1805,1931,766,1521,3578,-2734,201,2978,3094,1876,2175
3758,16,1231,421,-606,-6525,2467,-3602,1542,-4419,619,1019,1306,4218,2046,964,983,4214,3401,1995,904,5165,2145,1500,2845,845,2366,-422,1420,-867,365,5135,5316,722,587,3934,-4519,8626,8745,3398,1445,1248
3759,16,514,359,-4344,1431,-196,-6870,3137,-3605,338,1080,920,4299,-2116,952,3583,3836,2709,1951,867,4115,3582,1371,3254,1048,7900,-4532,1312,-1041,835,2280,2589,437,3241,4154,-3716,-393,8695,4900,944,3487
3760,16,2884,1703,1248,1013,822,-3022,2843,-3503,547,239,1563,4588,1254,870,2137,2365,2852,1962,1119,2691,2860,1906,4137,1762,1903,-2316,1128,-1727,1495,3288,3624,1773,1962,4268,-3446,-73,1806,3753,4633,2563
3761,16,2268,1069,1476,-226,1448,-3644,2244,-3427,1120,949,1865,3926,1823,1547,2018,2550,3096,2182,958,2875,2868,1904,3917,1658,2654,1038,778,-1487,690,2768,2989,1303,952,3806,-4009,2255,3944,3716,2935,1648
3762,16,2555,1596,-3149,895,793,-2785,2758,-3610,1247,1150,1778,4663,1593,1605,3244,3556,3792,842,386,3985,3066,2445,3141,1014,1473,1649,618,-94,1379,3079,3458,1548,999,4548,-6947,398,1457,3259,4553,1539
